"participant","sent_id_and_idx","lang","word_idx","FFD","FFP","SFD","FPRT","RBRT","TFT","RPD","CRPD","RRT","RRTP","RRTR","RBRC","TRC","LPRT","word","word_len","entropy","surprisal","total_word_idx"
28,49,"Hindi",3,262,1,262,262,262,262,262,562,0,0,0,0,0,262,"जरूर",4,21,78,790
28,49,"Hindi",4,0,0,0,0,0,0,0,562,0,0,0,0,0,0,"है",2,8,45,791
28,49,"Hindi",5,236,1,236,236,236,236,236,798,0,0,0,0,0,236,"कि",2,8,14,792
28,49,"Hindi",6,0,0,0,0,0,0,0,798,0,0,0,0,0,0,"जिस",3,65,2,793
28,49,"Hindi",7,214,1,214,214,214,214,214,1012,0,0,0,0,0,214,"तरह",3,8,91,794
28,49,"Hindi",8,338,1,338,338,338,338,338,1350,0,0,0,0,0,338,"चोरी",4,85,55,795
28,49,"Hindi",9,0,0,0,0,0,0,0,1350,0,0,0,0,0,0,"और",2,97,63,796
28,49,"Hindi",10,292,1,0,560,560,560,560,1910,0,0,0,0,0,560,"सीनाजोरी",8,27,89,797
28,49,"Hindi",11,0,0,0,0,0,0,0,1910,0,0,0,0,0,0,"का",2,13,42,798
28,49,"Hindi",12,450,1,450,450,450,450,450,2360,0,0,0,0,0,450,"दौर",3,96,58,799
28,49,"Hindi",13,498,1,498,498,498,498,498,2858,0,0,0,0,0,498,"चल",2,27,32,800
28,49,"Hindi",14,250,1,0,250,250,608,250,3108,358,0,358,0,0,358,"रहा",3,23,73,801
28,49,"Hindi",15,0,0,0,0,0,0,0,3108,0,0,0,0,0,0,"है,",3,68,48,802
28,49,"Hindi",16,364,1,0,364,770,770,1128,4236,406,406,0,1,1,406,"लोग",3,57,17,803
28,49,"Hindi",17,0,0,0,0,0,0,0,4236,0,0,0,0,0,0,"ही",2,98,93,804
28,49,"Hindi",18,0,0,0,0,0,0,0,4236,0,0,0,0,0,0,"कहेंगे",6,78,23,805
28,49,"Hindi",19,0,0,0,0,0,0,0,4236,0,0,0,0,0,0,"۰۰۰",3,34,89,806
28,49,"Hindi",20,0,0,0,0,0,0,0,4236,0,0,0,0,0,0,"अरे",3,68,14,807
28,49,"Hindi",21,170,1,0,592,592,592,592,4828,0,0,0,0,0,592,"ओरिजिनल",7,56,51,808
28,49,"Hindi",22,0,0,0,0,0,0,0,4828,0,0,0,0,0,0,"۰۰۰",3,84,13,809
28,49,"Hindi",23,412,1,412,412,412,412,412,5240,0,0,0,0,0,412,"ढूंढ़ते",6,8,33,810
28,49,"Hindi",24,340,1,340,340,340,340,340,5580,0,0,0,0,0,340,"रह",2,89,96,811
28,49,"Hindi",25,358,1,358,358,358,358,358,5938,0,0,0,0,0,358,"जाओगे",5,90,58,812
28,50,"Hindi",1,276,1,0,638,638,808,638,638,170,0,170,0,0,170,"शांतनु",6,35,82,813
28,50,"Hindi",2,110,1,0,110,714,714,884,1522,604,604,0,1,1,604,"गोयनका",6,65,89,814
28,50,"Hindi",3,0,0,0,0,0,0,0,1522,0,0,0,0,0,0,"और",2,85,48,815
28,50,"Hindi",4,214,1,214,214,214,214,214,1736,0,0,0,0,0,214,"तरुण",4,16,48,816
28,50,"Hindi",5,174,1,0,1532,1532,1532,1532,3268,0,0,0,0,0,1532,"तहलियानी",8,8,18,817
28,50,"Hindi",6,0,0,0,0,0,0,0,3268,0,0,0,0,0,0,"की",2,23,64,818
28,50,"Hindi",7,0,0,352,352,352,352,352,3620,0,0,0,0,0,352,"लड़ाई",5,92,9,819
28,50,"Hindi",8,186,1,186,186,186,186,538,4158,0,0,0,1,1,186,"भी",2,67,23,820
28,50,"Hindi",9,0,0,0,0,0,0,0,4158,0,0,0,0,0,0,"कुछ",3,59,75,821
28,50,"Hindi",10,358,1,358,358,358,358,358,4516,0,0,0,0,0,358,"इसी",3,9,89,822
28,50,"Hindi",11,538,1,538,538,538,538,538,5054,0,0,0,0,0,538,"तरह",3,48,53,823
28,50,"Hindi",12,0,0,0,0,0,0,0,5054,0,0,0,0,0,0,"की",2,1,35,824
28,50,"Hindi",13,0,0,0,0,0,0,0,5054,0,0,0,0,0,0,"है",2,36,85,825
28,51,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"तरुण",4,33,80,826
28,51,"Hindi",2,438,1,0,620,620,620,620,620,0,0,0,0,0,620,"तहलियानी",8,28,54,827
28,51,"Hindi",3,354,1,354,354,354,354,354,974,0,0,0,0,0,354,"फैशन",4,81,14,828
28,51,"Hindi",4,0,0,0,0,0,0,0,974,0,0,0,0,0,0,"की",2,42,85,829
28,51,"Hindi",5,214,1,214,214,214,214,214,1188,0,0,0,0,0,214,"दुनिया",6,80,71,830
28,51,"Hindi",6,0,0,0,0,0,0,0,1188,0,0,0,0,0,0,"का",2,35,56,831
28,51,"Hindi",7,186,1,186,186,186,186,186,1374,0,0,0,0,0,186,"जाना",4,85,18,832
28,51,"Hindi",8,408,1,408,408,408,408,408,1782,0,0,0,0,0,408,"माना",4,30,66,833
28,51,"Hindi",9,138,1,138,138,138,138,138,1920,0,0,0,0,0,138,"नाम",3,71,97,834
28,51,"Hindi",10,0,0,0,0,0,0,0,1920,0,0,0,0,0,0,"है",2,8,47,835
28,52,"Hindi",1,186,1,0,536,536,536,536,536,0,0,0,0,0,536,"इतवार",5,21,81,836
28,52,"Hindi",2,0,0,0,0,0,0,0,536,0,0,0,0,0,0,"को",2,69,75,837
28,52,"Hindi",3,156,1,0,372,372,372,372,908,0,0,0,0,0,372,"अचानक",5,64,41,838
28,52,"Hindi",4,324,1,324,324,324,324,324,1232,0,0,0,0,0,324,"उनका",4,34,100,839
28,52,"Hindi",5,212,1,212,212,212,212,212,1444,0,0,0,0,0,212,"मोबाइल",6,92,51,840
28,52,"Hindi",6,0,0,0,0,0,0,0,1444,0,0,0,0,0,0,"हर",2,59,91,841
28,52,"Hindi",7,225,1,225,225,225,225,225,1669,0,0,0,0,0,225,"मिनट",4,12,73,842
28,52,"Hindi",8,192,1,192,192,192,192,192,1861,0,0,0,0,0,192,"बजने",4,64,33,843
28,52,"Hindi",9,0,0,0,0,0,0,0,1861,0,0,0,0,0,0,"लगा",3,56,25,844
28,53,"Hindi",1,0,0,0,274,274,274,274,274,0,0,0,0,0,274,"चोरी",4,39,14,845
28,53,"Hindi",2,256,1,256,256,256,256,530,804,0,0,0,1,1,256,"और",2,81,8,846
28,53,"Hindi",3,306,1,306,306,306,306,306,1110,0,0,0,0,0,306,"उस",2,8,50,847
28,53,"Hindi",4,146,1,146,146,146,146,146,1256,0,0,0,0,0,146,"पर",2,36,23,848
28,53,"Hindi",5,540,1,0,914,914,914,914,2170,0,0,0,0,0,914,"सीनाजोरी",8,87,32,849
28,53,"Hindi",6,0,0,0,0,0,0,0,2170,0,0,0,0,0,0,"۰۰۰",3,85,34,850
28,53,"Hindi",7,410,1,0,410,410,1232,410,2580,822,0,822,0,0,822,"लक्मे",5,41,22,851
28,53,"Hindi",8,332,1,0,332,616,616,1438,4018,284,284,0,1,1,284,"इंडिया",6,46,3,852
28,53,"Hindi",9,216,1,216,216,216,216,216,4234,0,0,0,0,0,216,"फैशन",4,42,73,853
28,53,"Hindi",10,0,0,0,0,0,0,0,4234,0,0,0,0,0,0,"वीक",3,17,18,854
28,53,"Hindi",11,334,1,334,334,334,334,334,4568,0,0,0,0,0,334,"में",3,14,38,855
28,53,"Hindi",12,196,1,196,196,196,196,196,4764,0,0,0,0,0,196,"इस",2,11,55,856
28,53,"Hindi",13,0,0,0,0,0,0,0,4764,0,0,0,0,0,0,"बार",3,40,26,857
28,53,"Hindi",14,226,1,226,226,226,226,226,4990,0,0,0,0,0,226,"कुछ",3,19,84,858
28,53,"Hindi",15,228,1,228,228,228,228,228,5218,0,0,0,0,0,228,"ऐसा",3,1,54,859
28,53,"Hindi",16,0,0,0,0,0,0,0,5218,0,0,0,0,0,0,"ही",2,27,8,860
28,53,"Hindi",17,290,1,290,290,290,290,290,5508,0,0,0,0,0,290,"चल",2,55,32,861
28,53,"Hindi",18,0,0,0,0,0,0,0,5508,0,0,0,0,0,0,"रहा",3,23,81,862
28,53,"Hindi",19,0,0,0,0,0,0,0,5508,0,0,0,0,0,0,"है",2,22,21,863
28,54,"Hindi",1,0,0,300,300,300,300,300,300,0,0,0,0,0,300,"वजह-",4,80,90,864
28,54,"Hindi",2,216,1,216,216,216,216,516,816,0,0,0,1,1,216,"लोगों",5,6,49,865
28,54,"Hindi",3,410,1,0,410,410,658,410,1226,248,0,248,0,0,248,"ने",2,52,28,866
28,54,"Hindi",4,340,1,0,340,726,726,974,2200,386,386,0,1,1,386,"उन्हें",6,83,24,867
28,54,"Hindi",5,322,1,322,322,322,322,322,2522,0,0,0,0,0,322,"बताया",5,66,16,868
28,54,"Hindi",6,326,1,326,326,326,326,326,2848,0,0,0,0,0,326,"कि",2,5,45,869
28,54,"Hindi",7,176,1,0,176,176,458,176,3024,282,0,282,0,0,282,"शांतनु",6,15,57,870
28,54,"Hindi",8,298,1,0,298,680,680,962,3986,382,382,0,1,1,382,"गोयनका",6,15,26,871
28,54,"Hindi",9,0,0,0,0,0,0,0,3986,0,0,0,0,0,0,"ने",2,16,59,872
28,54,"Hindi",10,0,0,0,0,0,0,0,3986,0,0,0,0,0,0,"उनके",4,85,43,873
28,54,"Hindi",11,356,1,0,518,518,518,518,4504,0,0,0,0,0,518,"डिजिटल",6,7,13,874
28,54,"Hindi",12,258,1,258,258,258,258,258,4762,0,0,0,0,0,258,"प्रिंट",6,2,96,875
28,54,"Hindi",13,236,1,236,236,236,236,236,4998,0,0,0,0,0,236,"वाली",4,9,31,876
28,54,"Hindi",14,456,1,456,456,456,456,456,5454,0,0,0,0,0,456,"टीशर्ट",6,67,48,877
28,54,"Hindi",15,260,1,260,260,260,260,260,5714,0,0,0,0,0,260,"की",2,54,70,878
28,54,"Hindi",16,0,0,0,0,0,0,0,5714,0,0,0,0,0,0,"नकल",3,95,3,879
28,54,"Hindi",17,102,1,102,102,102,102,102,5816,0,0,0,0,0,102,"कर",2,41,14,880
28,54,"Hindi",18,0,0,0,0,0,0,0,5816,0,0,0,0,0,0,"ली",2,80,21,881
28,54,"Hindi",19,0,0,0,0,0,0,0,5816,0,0,0,0,0,0,"है",2,37,69,882
28,55,"Hindi",1,0,0,244,244,244,244,244,244,0,0,0,0,0,244,"यहां",4,54,4,883
28,55,"Hindi",2,418,1,418,418,418,418,662,906,0,0,0,1,1,418,"हम",2,45,78,884
28,55,"Hindi",3,206,1,206,206,206,206,206,1112,0,0,0,0,0,206,"बता",3,2,70,885
28,55,"Hindi",4,260,1,260,260,260,260,260,1372,0,0,0,0,0,260,"दें",3,19,8,886
28,55,"Hindi",5,0,0,294,294,294,294,294,1666,0,0,0,0,0,294,"कि",2,33,49,887
28,55,"Hindi",6,264,1,0,264,430,598,724,2390,334,166,168,1,1,168,"शांतनु",6,14,13,888
28,55,"Hindi",7,262,1,0,262,520,520,688,3078,258,258,0,1,1,258,"गोयनका",6,19,34,889
28,55,"Hindi",8,0,0,190,190,190,190,190,3268,0,0,0,0,0,190,"अभी",3,39,59,890
28,55,"Hindi",9,326,1,326,326,326,326,516,3784,0,0,0,1,1,326,"उभरते",5,43,37,891
28,55,"Hindi",10,184,1,184,184,184,184,184,3968,0,0,0,0,0,184,"हुए",3,43,38,892
28,55,"Hindi",11,266,1,266,266,266,266,266,4234,0,0,0,0,0,266,"फैशन",4,40,93,893
28,55,"Hindi",12,152,1,0,342,342,342,342,4576,0,0,0,0,0,342,"डिजाइनर",7,58,57,894
28,55,"Hindi",13,0,0,0,0,0,0,0,4576,0,0,0,0,0,0,"हैं",3,84,69,895
28,55,"Hindi",14,288,1,288,288,288,288,288,4864,0,0,0,0,0,288,"और",2,96,9,896
28,55,"Hindi",15,0,0,0,0,0,0,0,4864,0,0,0,0,0,0,"इस",2,16,71,897
28,55,"Hindi",16,204,1,204,204,204,204,204,5068,0,0,0,0,0,204,"बार",3,23,52,898
28,55,"Hindi",17,194,1,194,194,194,194,194,5262,0,0,0,0,0,194,"उन्होंने",8,41,14,899
28,55,"Hindi",18,438,1,438,438,438,438,438,5700,0,0,0,0,0,438,"लक्मे",5,96,92,900
28,55,"Hindi",19,494,1,494,494,494,494,494,6194,0,0,0,0,0,494,"इंडिया",6,66,45,901
28,55,"Hindi",20,280,1,280,280,280,280,280,6474,0,0,0,0,0,280,"फैशन",4,16,21,902
28,55,"Hindi",21,248,1,248,248,248,248,248,6722,0,0,0,0,0,248,"वीक",3,65,2,903
28,55,"Hindi",22,0,0,0,0,0,0,0,6722,0,0,0,0,0,0,"से",2,16,39,904
28,55,"Hindi",23,234,1,234,234,234,234,234,6956,0,0,0,0,0,234,"इसकी",4,30,65,905
28,55,"Hindi",24,174,1,174,174,174,174,174,7130,0,0,0,0,0,174,"शुरुआत",6,22,58,906
28,55,"Hindi",25,88,1,88,88,88,88,88,7218,0,0,0,0,0,88,"की",2,41,12,907
28,55,"Hindi",26,0,0,0,0,0,0,0,7218,0,0,0,0,0,0,"है",2,22,91,908
28,56,"Hindi",1,0,0,362,362,362,362,362,362,0,0,0,0,0,362,"मामला",5,56,78,909
28,56,"Hindi",2,194,1,194,194,194,194,556,918,0,0,0,1,1,194,"बढ़ा",3,6,41,910
28,56,"Hindi",3,330,1,330,330,330,330,330,1248,0,0,0,0,0,330,"तो",2,32,57,911
28,56,"Hindi",4,222,1,222,222,222,222,222,1470,0,0,0,0,0,222,"शांतनु",6,72,22,912
28,56,"Hindi",5,292,1,292,292,292,292,292,1762,0,0,0,0,0,292,"ने",2,44,14,913
28,56,"Hindi",6,332,1,332,332,332,332,332,2094,0,0,0,0,0,332,"सफाई",4,5,6,914
28,56,"Hindi",7,0,0,0,0,0,0,0,2094,0,0,0,0,0,0,"पेश",3,54,19,915
28,56,"Hindi",8,312,1,312,312,312,312,312,2406,0,0,0,0,0,312,"की",2,43,23,916
28,56,"Hindi",9,204,1,0,204,204,400,204,2610,196,0,196,0,0,196,"कि",2,91,74,917
28,56,"Hindi",10,210,1,0,210,396,396,592,3202,186,186,0,1,1,186,"डिजिटल",6,68,37,918
28,56,"Hindi",11,236,1,236,236,236,236,236,3438,0,0,0,0,0,236,"प्रिंट",6,85,67,919
28,56,"Hindi",12,250,1,250,250,250,250,250,3688,0,0,0,0,0,250,"ऐसी",3,22,80,920
28,56,"Hindi",13,178,1,0,664,664,664,664,4352,0,0,0,0,0,664,"तकनीक",5,79,64,921
28,56,"Hindi",14,268,1,268,268,268,268,268,4620,0,0,0,0,0,268,"नहीं",4,93,7,922
28,56,"Hindi",15,0,0,0,0,0,0,0,4620,0,0,0,0,0,0,"है",2,60,1,923
28,56,"Hindi",16,758,1,0,942,942,942,942,5562,0,0,0,0,0,942,"जिसका",5,18,78,924
28,56,"Hindi",17,392,1,0,392,392,622,392,5954,230,0,230,0,0,230,"कोई",3,8,8,925
28,56,"Hindi",18,272,1,0,462,944,944,1174,7128,482,482,0,1,1,482,"कॉपीराइट",8,7,15,926
28,56,"Hindi",19,368,1,368,368,368,368,368,7496,0,0,0,0,0,368,"होता",4,27,75,927
28,56,"Hindi",20,0,0,0,0,0,0,0,7496,0,0,0,0,0,0,"हो",2,65,100,928
28,57,"Hindi",1,0,0,256,256,256,256,256,256,0,0,0,0,0,256,"शांतनु",6,80,85,929
28,57,"Hindi",2,200,1,200,200,200,200,456,712,0,0,0,1,1,200,"ने",2,23,83,930
28,57,"Hindi",3,272,1,272,272,272,272,272,984,0,0,0,0,0,272,"कहा",3,21,38,931
28,57,"Hindi",4,324,1,0,474,474,668,474,1458,194,0,194,0,0,194,"कि",2,3,82,932
28,57,"Hindi",5,322,1,0,322,656,822,850,2308,500,334,166,1,1,166,"उनके",4,76,33,933
28,57,"Hindi",6,416,1,0,416,978,978,1144,3452,562,562,0,1,1,562,"और",2,30,29,934
28,57,"Hindi",7,274,1,274,274,274,274,274,3726,0,0,0,0,0,274,"तरुण",4,5,71,935
28,57,"Hindi",8,398,1,0,398,398,828,398,4124,430,0,430,0,0,430,"तहलियानी",8,96,100,936
28,57,"Hindi",9,264,1,264,264,264,264,694,4818,0,0,0,1,1,264,"के",2,61,66,937
28,57,"Hindi",10,328,1,328,328,328,328,328,5146,0,0,0,0,0,328,"काम",3,58,75,938
28,57,"Hindi",11,170,1,170,170,170,170,170,5316,0,0,0,0,0,170,"में",3,17,39,939
28,57,"Hindi",12,342,1,342,342,342,342,342,5658,0,0,0,0,0,342,"खासा",4,95,18,940
28,57,"Hindi",13,154,1,154,154,154,154,154,5812,0,0,0,0,0,154,"फर्क",4,74,40,941
28,57,"Hindi",14,0,0,0,0,0,0,0,5812,0,0,0,0,0,0,"है",2,45,30,942
28,58,"Hindi",1,432,1,432,432,432,432,432,432,0,0,0,0,0,432,"दोनों",5,18,37,943
28,58,"Hindi",2,0,0,0,0,0,0,0,432,0,0,0,0,0,0,"का",2,13,80,944
28,58,"Hindi",3,288,1,288,288,288,288,288,720,0,0,0,0,0,288,"स्टाइल",6,91,83,945
28,58,"Hindi",4,202,1,202,202,202,202,202,922,0,0,0,0,0,202,"ही",2,88,39,946
28,58,"Hindi",5,138,1,138,138,138,138,138,1060,0,0,0,0,0,138,"अलग",3,98,14,947
28,58,"Hindi",6,0,0,0,0,0,0,0,1060,0,0,0,0,0,0,"है",2,4,69,948
28,59,"Hindi",1,222,1,0,458,458,458,458,458,0,0,0,0,0,458,"शांतनु",6,88,14,949
28,59,"Hindi",2,0,0,0,0,0,0,0,458,0,0,0,0,0,0,"ने",2,99,47,950
28,59,"Hindi",3,260,1,260,260,260,260,260,718,0,0,0,0,0,260,"कहा",3,53,57,951
28,59,"Hindi",4,0,0,0,0,0,0,0,718,0,0,0,0,0,0,"कि",2,46,88,952
28,59,"Hindi",5,228,1,228,228,228,228,228,946,0,0,0,0,0,228,"उनकी",4,38,60,953
28,59,"Hindi",6,218,1,0,218,218,550,218,1164,332,0,332,0,0,332,"लाइन",4,67,48,954
28,59,"Hindi",7,236,1,236,236,236,236,568,1732,0,0,0,1,1,236,"चांदी",5,70,76,955
28,59,"Hindi",8,182,1,182,182,182,182,182,1914,0,0,0,0,0,182,"से",2,13,69,956
28,59,"Hindi",9,414,1,414,414,414,414,414,2328,0,0,0,0,0,414,"कढ़ी",3,14,82,957
28,59,"Hindi",10,0,0,0,0,0,0,0,2328,0,0,0,0,0,0,"हुई",3,67,96,958
28,59,"Hindi",11,120,1,120,120,120,120,120,2448,0,0,0,0,0,120,"है",2,58,48,959
28,60,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"जबकि",4,15,26,960
28,60,"Hindi",2,308,1,308,308,308,308,308,308,0,0,0,0,0,308,"तरुण",4,31,30,961
28,60,"Hindi",3,188,1,188,188,188,188,188,496,0,0,0,0,0,188,"के",2,68,2,962
28,60,"Hindi",4,246,1,246,246,246,246,246,742,0,0,0,0,0,246,"काम",3,31,99,963
28,60,"Hindi",5,0,0,0,0,0,0,0,742,0,0,0,0,0,0,"में",3,35,100,964
28,60,"Hindi",6,212,1,212,212,212,212,212,954,0,0,0,0,0,212,"कढ़ाई",4,13,23,965
28,60,"Hindi",7,278,1,278,278,278,278,278,1232,0,0,0,0,0,278,"के",2,37,97,966
28,60,"Hindi",8,186,1,0,186,186,562,186,1418,376,0,376,0,0,376,"साथ-साथ",7,40,39,967
28,60,"Hindi",9,504,1,504,504,504,504,880,2298,0,0,0,1,1,504,"सजावट",5,12,36,968
28,60,"Hindi",10,0,0,0,0,0,0,0,2298,0,0,0,0,0,0,"पर",2,81,98,969
28,60,"Hindi",11,476,1,476,476,476,476,476,2774,0,0,0,0,0,476,"ज्यादा",6,49,55,970
28,60,"Hindi",12,0,0,0,0,0,0,0,2774,0,0,0,0,0,0,"जोर",3,52,54,971
28,60,"Hindi",13,246,1,246,246,246,246,246,3020,0,0,0,0,0,246,"दिया",4,83,2,972
28,60,"Hindi",14,0,0,0,0,0,0,0,3020,0,0,0,0,0,0,"गया",3,3,43,973
28,60,"Hindi",15,0,0,0,0,0,0,0,3020,0,0,0,0,0,0,"है",2,74,13,974
28,61,"Hindi",1,330,1,330,330,330,330,330,330,0,0,0,0,0,330,"तरुण",4,57,49,975
28,61,"Hindi",2,0,0,0,0,0,0,0,330,0,0,0,0,0,0,"ने",2,37,14,976
28,61,"Hindi",3,412,1,412,412,412,412,412,742,0,0,0,0,0,412,"इस",2,73,9,977
28,61,"Hindi",4,0,0,156,156,156,156,156,898,0,0,0,0,0,156,"बात",3,8,85,978
28,61,"Hindi",5,164,1,164,164,164,164,164,1062,0,0,0,0,0,164,"को",2,79,42,979
28,61,"Hindi",6,0,0,0,0,0,0,0,1062,0,0,0,0,0,0,"इस",2,31,41,980
28,61,"Hindi",7,434,1,0,434,774,774,930,1992,340,340,0,1,1,340,"तरह",3,1,36,981
28,61,"Hindi",8,184,1,184,184,184,184,184,2176,0,0,0,0,0,184,"पेश",3,57,12,982
28,61,"Hindi",9,272,1,272,272,272,272,272,2448,0,0,0,0,0,272,"किया:",5,96,24,983
28,61,"Hindi",10,0,0,0,0,0,0,0,2448,0,0,0,0,0,0,"कुछ",3,41,50,984
28,61,"Hindi",11,222,1,0,402,402,402,402,2850,0,0,0,0,0,402,"लोगों",5,51,45,985
28,61,"Hindi",12,0,0,0,0,0,0,0,2850,0,0,0,0,0,0,"ने",2,84,43,986
28,61,"Hindi",13,654,1,0,654,654,878,654,3504,224,0,224,0,0,224,"मुझे",4,48,22,987
28,61,"Hindi",14,0,0,0,0,0,0,0,3504,0,0,0,0,0,0,"बताया",5,98,83,988
28,61,"Hindi",15,286,1,286,286,286,286,510,4014,0,0,0,1,1,286,"कि",2,65,81,989
28,61,"Hindi",16,286,1,286,286,286,286,286,4300,0,0,0,0,0,286,"हमारा",5,87,27,990
28,61,"Hindi",17,178,1,178,178,178,178,178,4478,0,0,0,0,0,178,"काम",3,37,69,991
28,61,"Hindi",18,168,1,168,168,168,168,168,4646,0,0,0,0,0,168,"काफी",4,94,64,992
28,61,"Hindi",19,152,1,152,152,152,152,152,4798,0,0,0,0,0,152,"मिलता",5,18,24,993
28,61,"Hindi",20,0,0,0,0,0,0,0,4798,0,0,0,0,0,0,"जुलता",5,56,10,994
28,61,"Hindi",21,0,0,0,0,0,0,0,4798,0,0,0,0,0,0,"है",2,57,95,995
28,62,"Hindi",1,294,1,294,294,294,294,294,294,0,0,0,0,0,294,"लेकिन",5,57,99,996
28,62,"Hindi",2,190,1,190,190,190,190,190,484,0,0,0,0,0,190,"शांतनु",6,15,61,997
28,62,"Hindi",3,234,1,234,234,234,234,234,718,0,0,0,0,0,234,"ने",2,9,73,998
28,62,"Hindi",4,194,1,0,620,620,620,620,1338,0,0,0,0,0,620,"विजुअल",6,17,88,999
28,62,"Hindi",5,160,1,160,160,160,160,160,1498,0,0,0,0,0,160,"प्रिंटिंग",9,55,3,1000
28,62,"Hindi",6,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,"की",2,44,54,1001
28,62,"Hindi",7,0,0,0,0,0,0,0,1498,0,0,0,0,0,0,"है",2,56,57,1002
28,63,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"यह",2,4,59,1003
28,63,"Hindi",2,540,1,540,540,540,540,540,540,0,0,0,0,0,540,"कारीगरी",7,26,54,1004
28,63,"Hindi",3,142,1,142,142,142,142,142,682,0,0,0,0,0,142,"पूरी",4,95,100,1005
28,63,"Hindi",4,236,1,236,236,236,236,236,918,0,0,0,0,0,236,"दुनिया",6,36,66,1006
28,63,"Hindi",5,0,0,0,0,0,0,0,918,0,0,0,0,0,0,"में",3,61,61,1007
28,63,"Hindi",6,218,1,218,218,218,218,218,1136,0,0,0,0,0,218,"चल",2,68,48,1008
28,63,"Hindi",7,232,1,232,232,232,232,232,1368,0,0,0,0,0,232,"रही",3,61,68,1009
28,63,"Hindi",8,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,"है",2,40,79,1010
28,63,"Hindi",9,0,0,0,0,0,0,0,1368,0,0,0,0,0,0,"और",2,67,62,1011
28,63,"Hindi",10,222,1,222,222,222,222,222,1590,0,0,0,0,0,222,"इसका",4,49,53,1012
28,63,"Hindi",11,154,1,154,154,154,154,154,1744,0,0,0,0,0,154,"कोई",3,11,97,1013
28,63,"Hindi",12,252,1,0,498,498,784,498,2242,286,0,286,0,0,286,"पेटेंट",6,18,86,1014
28,63,"Hindi",13,276,1,276,276,276,276,276,2518,0,0,0,0,0,276,"नहीं",4,73,86,1015
28,63,"Hindi",14,128,1,0,128,314,314,600,3118,186,186,0,1,1,186,"हो",2,83,59,1016
28,63,"Hindi",15,96,1,96,96,96,96,96,3214,0,0,0,0,0,96,"सकता",4,48,32,1017
28,64,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"सो,",3,52,66,1018
28,64,"Hindi",2,444,1,444,444,444,444,444,444,0,0,0,0,0,444,"उन्होंने",8,3,71,1019
28,64,"Hindi",3,242,1,0,242,242,404,242,686,162,0,162,0,0,162,"भी",2,75,76,1020
28,64,"Hindi",4,418,1,418,418,418,418,580,1266,0,0,0,1,1,418,"बाद",3,22,78,1021
28,64,"Hindi",5,194,1,194,194,194,194,194,1460,0,0,0,0,0,194,"दोपहर",5,95,29,1022
28,64,"Hindi",6,178,1,178,178,178,178,178,1638,0,0,0,0,0,178,"एक",2,35,92,1023
28,64,"Hindi",7,330,1,330,330,330,330,330,1968,0,0,0,0,0,330,"प्रेसकांफ्रेंस",14,96,69,1024
28,64,"Hindi",8,230,1,230,230,230,230,230,2198,0,0,0,0,0,230,"बुलाई",5,77,66,1025
28,64,"Hindi",9,236,1,236,236,236,236,236,2434,0,0,0,0,0,236,"और",2,15,79,1026
28,64,"Hindi",10,234,1,234,234,234,234,234,2668,0,0,0,0,0,234,"साफ-साफ",7,21,96,1027
28,64,"Hindi",11,260,1,260,260,260,260,260,2928,0,0,0,0,0,260,"कहाः",4,85,18,1028
28,64,"Hindi",12,324,1,324,324,324,324,324,3252,0,0,0,0,0,324,"हां,",4,58,60,1029
28,64,"Hindi",13,416,1,0,754,754,754,754,4006,0,0,0,0,0,754,"मैंने",5,8,13,1030
28,64,"Hindi",14,468,1,468,468,468,468,468,4474,0,0,0,0,0,468,"इस",2,61,26,1031
28,64,"Hindi",15,234,1,234,234,234,234,234,4708,0,0,0,0,0,234,"कपड़े",5,76,15,1032
28,64,"Hindi",16,0,0,0,0,0,0,0,4708,0,0,0,0,0,0,"को",2,73,36,1033
28,64,"Hindi",17,174,1,174,174,174,174,174,4882,0,0,0,0,0,174,"खुद",3,77,24,1034
28,64,"Hindi",18,288,1,288,288,288,288,288,5170,0,0,0,0,0,288,"डिजाइन",6,77,55,1035
28,64,"Hindi",19,0,0,0,0,0,0,0,5170,0,0,0,0,0,0,"नहीं",4,100,81,1036
28,64,"Hindi",20,0,0,0,0,0,0,0,5170,0,0,0,0,0,0,"किया",4,44,13,1037
28,64,"Hindi",21,0,0,0,0,0,0,0,5170,0,0,0,0,0,0,"है",2,8,40,1038
28,65,"Hindi",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"फैशन",4,39,50,1039
28,65,"Hindi",2,242,1,242,242,242,242,242,242,0,0,0,0,0,242,"डिजाइनरों",9,2,39,1040
28,65,"Hindi",3,0,0,0,0,0,0,0,242,0,0,0,0,0,0,"का",2,91,42,1041
28,65,"Hindi",4,306,1,306,306,306,306,306,548,0,0,0,0,0,306,"कहना",4,58,52,1042
28,65,"Hindi",5,0,0,0,0,0,0,0,548,0,0,0,0,0,0,"है",2,45,11,1043
28,65,"Hindi",6,192,1,192,192,192,192,192,740,0,0,0,0,0,192,"कि",2,90,23,1044
